time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-11T18:34:54.522Z,30.8279,140.8168,54.057,4.3,mb,40,93,2.435,0.8,us,us6000mz6q,2024-07-20T22:20:07.040Z,"Izu Islands, Japan region",earthquake,7.72,7.607,0.116,24,reviewed,us,us
2024-05-11T00:47:16.033Z,41.6969,144.3234,11.196,5,mb,119,130,0.927,0.58,us,us6000mxw5,2024-07-20T22:20:06.040Z,"107 km SE of Hiroo, Japan",earthquake,5.89,4.168,0.046,147,reviewed,us,us
2024-05-10T22:40:01.587Z,28.5372,142.5828,10,4.3,mb,19,162,1.479,0.34,us,us6000mz0e,2024-07-20T22:20:06.040Z,"Bonin Islands, Japan region",earthquake,12.99,1.939,0.16,11,reviewed,us,us
2024-05-10T19:23:32.693Z,27.5758,141.6289,4.362,4.4,mb,13,84,0.688,0.9,us,us6000mz0b,2024-07-20T22:20:06.040Z,"Bonin Islands, Japan region",earthquake,5.64,5.834,0.24,6,reviewed,us,us
2024-05-10T18:29:35.280Z,30.9985,130.3396,140.778,4.3,mb,86,108,0.518,0.65,us,us6000myzz,2024-07-20T22:20:06.040Z,"29 km S of Makurazaki, Japan",earthquake,7.72,2.796,0.068,64,reviewed,us,us
2024-05-10T16:05:35.223Z,43.2753,146.1837,93.06,4.3,mb,25,136,2.563,0.48,us,us6000myzt,2024-07-20T22:20:06.040Z,"49 km E of Nemuro, Japan",earthquake,8.88,8.092,0.148,13,reviewed,us,us
2024-05-10T10:40:49.280Z,37.6151,137.6558,10,4.5,mb,20,120,1.154,0.87,us,us6000myzp,2024-07-20T22:20:05.040Z,"66 km NNW of Itoigawa, Japan",earthquake,7.29,1.854,0.157,12,reviewed,us,us
2024-05-10T08:30:07.138Z,42.4367,143.325,65.952,4.3,mb,32,135,0.439,0.54,us,us6000mxpl,2024-07-20T22:20:05.040Z,"17 km N of Hiroo, Japan",earthquake,6.61,6.843,0.125,18,reviewed,us,us
2024-05-09T19:32:20.726Z,30.868,142.4103,10,4.3,mb,20,151,3.144,0.32,us,us6000myzd,2024-07-20T22:20:05.040Z,"Izu Islands, Japan region",earthquake,11.55,1.932,0.168,10,reviewed,us,us
2024-05-09T09:58:15.638Z,24.3219,125.1211,31.553,4.4,mb,34,93,0.81,1.07,us,us6000myz5,2024-07-20T22:20:04.040Z,"55 km SSW of Miyakojima, Japan",earthquake,8.17,3.252,0.143,14,reviewed,us,us
2024-05-08T19:34:44.142Z,33.0408,131.4384,104.653,4.5,mb,81,83,1.74,0.54,us,us6000mxar,2024-07-20T22:20:03.040Z,"8 km NNE of Takedamachi, Japan",earthquake,6.06,5.71,0.068,64,reviewed,us,us
2024-05-08T11:31:26.683Z,24.0778,122.5069,31.254,4.4,mwr,62,70,0.602,0.72,us,us6000mx7n,2024-07-20T22:20:03.040Z,"66 km SW of Yonakuni, Japan",earthquake,3.86,4.495,0.068,21,reviewed,us,us
2024-05-07T20:19:31.298Z,27.0657,140.3168,451.421,4.5,mb,163,24,1.665,0.75,us,us6000mx2d,2024-07-20T22:20:02.040Z,"Bonin Islands, Japan region",earthquake,9.34,5.185,0.03,326,reviewed,us,us
2024-05-07T18:04:48.396Z,33.0594,138.3064,298.304,4,mb,100,79,1.241,0.96,us,us6000mx1a,2024-07-20T22:20:02.040Z,"171 km S of Ōyama, Japan",earthquake,7.75,4.155,0.063,68,reviewed,us,us
2024-05-07T09:50:48.890Z,24.2349,127.2133,10,4.3,mb,31,95,2.721,0.79,us,us6000myix,2024-07-20T22:20:02.040Z,"202 km ESE of Miyakojima, Japan",earthquake,8.05,1.92,0.129,17,reviewed,us,us
2024-05-07T06:08:06.640Z,43.6724,146.4906,77.109,4.2,mb,50,134,2.852,0.54,us,us6000mwwd,2024-07-20T22:20:01.040Z,"23 km SW of Shikotan, Russia",earthquake,7.11,7.985,0.086,38,reviewed,us,us
2024-05-06T06:26:25.581Z,30.0676,131.0629,36.02,4.8,mb,95,122,1.53,0.67,us,us6000mwmv,2024-07-20T22:20:00.040Z,"53 km SE of Koseda, Japan",earthquake,6.62,4.639,0.057,96,reviewed,us,us
2024-05-06T04:43:23.479Z,37.1304,142.3244,35,4.3,mb,35,118,3.353,0.68,us,us6000myam,2024-07-20T22:20:00.040Z,"118 km ESE of Tomioka, Japan",earthquake,8.83,1.928,0.138,15,reviewed,us,us
2024-05-05T17:32:26.294Z,36.5731,142.4213,28.004,4.2,mb,33,129,3.391,0.57,us,us6000mxsj,2024-07-15T03:57:50.040Z,"147 km ESE of Iwaki, Japan",earthquake,8.19,2.856,0.136,15,reviewed,us,us
2024-05-05T06:54:49.632Z,32.3056,140.5662,60.846,4.5,mb,85,111,1.027,0.42,us,us6000mwfc,2024-07-15T03:57:54.040Z,"Izu Islands, Japan region",earthquake,6.43,6.466,0.063,74,reviewed,us,us
2024-05-04T16:34:17.111Z,30.3642,130.8781,20.986,4.2,mb,41,68,1.199,0.68,us,us6000mxrd,2024-07-15T03:58:01.040Z,"22 km E of Koseda, Japan",earthquake,6.12,5.769,0.1,34,reviewed,us,us
2024-05-04T13:54:19.873Z,27.2236,129.6044,22.656,4.3,mb,28,94,1.249,0.75,us,us6000mwbb,2024-07-15T03:58:02.040Z,"82 km SE of Isen, Japan",earthquake,6.03,3.196,0.217,8,reviewed,us,us
2024-05-01T15:35:33.293Z,29.0999,142.6126,10,4.5,mb,23,167,2.032,0.73,us,us6000mx9j,2024-07-15T03:58:36.040Z,"Izu Islands, Japan region",earthquake,10.83,1.939,0.181,9,reviewed,us,us
2024-04-30T20:05:49.101Z,30.8201,138.4605,396.054,4,mb,88,61,2.553,0.7,us,us6000mvb0,2024-07-15T03:58:42.040Z,"Izu Islands, Japan region",earthquake,8.81,5.575,0.06,74,reviewed,us,us
2024-04-29T19:23:49.790Z,26.0354,128.6182,10,4.4,mb,48,64,0.855,0.74,us,us6000mv0x,2024-07-15T03:58:53.040Z,"80 km SE of Taira, Japan",earthquake,2.2,1.888,0.1,29,reviewed,us,us
2024-04-28T16:16:05.992Z,37.3282,141.2939,26.912,4.6,mb,49,120,2.512,0.53,us,us6000munv,2024-07-02T22:12:27.040Z,"24 km E of Tomioka, Japan",earthquake,5.93,3.073,0.082,44,reviewed,us,us
2024-04-28T05:08:33.305Z,38.6882,137.6447,10.08,4.3,mb,26,95,0.807,0.58,us,us6000mwql,2024-07-02T22:12:47.040Z,"96 km NW of Sado, Japan",earthquake,3.89,4.79,0.16,11,reviewed,us,us
2024-04-28T03:43:50.108Z,38.2325,122.9347,10,4.6,mb,42,47,3.016,0.87,us,us6000muj5,2024-07-02T22:12:27.040Z,"90 km SSE of Zhangzi, China",earthquake,6.29,1.634,0.136,16,reviewed,us,us
2024-04-28T00:30:47.654Z,39.9586,142.8174,46.099,4.1,mb,18,157,1.575,0.86,us,us6000mwqk,2024-07-02T22:12:54.040Z,"82 km ENE of Miyako, Japan",earthquake,8.31,9.477,0.214,6,reviewed,us,us
2024-04-28T00:25:58.325Z,40.2022,139.0631,10,4.6,mb,88,116,1.635,0.68,us,us6000muia,2024-07-02T22:12:27.040Z,"82 km W of Noshiro, Japan",earthquake,6.63,1.854,0.07,62,reviewed,us,us
2024-04-27T20:43:31.189Z,35.1815,137.3209,291.032,4.7,mb,119,48,0.292,0.57,us,us6000mugn,2024-07-02T22:12:23.040Z,"19 km NE of Toyota, Japan",earthquake,6.16,2.991,0.025,480,reviewed,us,us
2024-04-27T19:04:08.456Z,25.0156,125.7604,35,4.5,mb,41,132,1.525,0.54,us,us6000mug5,2024-07-02T22:12:33.040Z,"51 km ENE of Miyakojima, Japan",earthquake,7.53,1.863,0.071,59,reviewed,us,us
2024-04-27T16:44:40.232Z,25.459,127.6387,21.121,4.6,mb,19,85,1.485,0.64,us,us6000mw4w,2024-07-02T22:12:30.040Z,"74 km S of Itoman, Japan",earthquake,5.43,6.275,0.193,9,reviewed,us,us
2024-04-27T10:07:48.097Z,27.8034,139.4583,504.733,4,mb,165,72,2.523,0.57,us,us6000mua1,2024-07-02T22:12:55.040Z,"Bonin Islands, Japan region",earthquake,10.2,4.335,0.043,144,reviewed,us,us
2024-04-27T08:35:34.207Z,27.8209,139.6186,496,6.5,mww,217,24,2.392,0.63,us,us6000mu8k,2024-10-09T04:19:09.040Z,"Bonin Islands, Japan region",earthquake,9.42,1.953,0.035,77,reviewed,us,us
2024-04-27T02:59:24.305Z,43.6243,147.0389,62.483,4.3,mb,41,168,3.253,0.78,us,us6000mw4d,2024-07-02T22:12:46.040Z,"32 km SE of Shikotan, Russia",earthquake,11.94,9.43,0.068,61,reviewed,us,us
2024-04-26T21:36:16.382Z,40.597,141.8258,66.692,4.4,mb,27,88,0.61,0.35,us,us6000mw2m,2024-07-02T22:12:41.040Z,"29 km ENE of Hachinohe, Japan",earthquake,4.13,6.241,0.155,12,reviewed,us,us
2024-04-26T20:08:15.447Z,24.0607,122.0059,24.687,4.5,mwr,83,75,0.835,0.62,us,us6000mu4m,2024-07-02T22:12:31.040Z,"41 km ENE of Hualien City, Taiwan",earthquake,1.03,4.752,0.062,25,reviewed,us,us
2024-04-25T21:45:25.471Z,28.4026,142.701,10,4.6,mb,58,119,1.38,0.5,us,us6000mtv0,2024-07-02T22:12:26.040Z,"Bonin Islands, Japan region",earthquake,8.38,1.844,0.07,61,reviewed,us,us
2024-04-25T04:45:54.820Z,36.4919,140.5402,59.414,4.1,mb,24,156,1.879,0.88,us,us6000mw07,2024-07-02T22:12:53.040Z,"3 km NW of Funaishikawa, Japan",earthquake,3.54,10.043,0.185,8,reviewed,us,us
2024-04-24T18:12:16.908Z,24.0007,122.2704,27.095,5.3,mb,98,70,0.82,0.93,us,us6000mvti,2024-07-02T22:12:13.040Z,"67 km E of Hualien City, Taiwan",earthquake,6.36,2.538,0.065,79,reviewed,us,us
2024-04-24T15:26:04.178Z,31.7533,131.795,44.935,4.3,mb,35,100,1.17,0.73,us,us6000mth5,2024-07-02T22:12:43.040Z,"40 km ESE of Miyazaki, Japan",earthquake,6.32,8.109,0.16,11,reviewed,us,us
2024-04-24T11:40:07.440Z,36.4232,140.5874,54.976,5.1,mww,141,116,1.92,0.63,us,us6000mtg4,2025-09-13T16:38:50.304Z,"5 km SSE of Funaishikawa, Japan",earthquake,7.5,5.424,0.071,19,reviewed,us,us
2024-04-24T07:22:10.132Z,28.7426,142.5733,10,5.3,mww,140,28,1.676,0.84,us,us6000mtex,2024-07-02T22:12:12.040Z,"Bonin Islands, Japan region",earthquake,7.3,1.717,0.048,42,reviewed,us,us
2024-04-23T17:01:58.641Z,35.5709,140.0758,71.115,4.3,mb,35,90,0.327,0.42,us,us6000mt8x,2024-07-02T22:12:43.040Z,"4 km SW of Chiba, Japan",earthquake,7.38,3.574,0.142,15,reviewed,us,us
2024-04-23T09:41:10.047Z,25.2441,124.7832,97.122,4.5,mb,91,98,0.995,0.6,us,us6000mt5t,2024-07-02T22:12:32.040Z,"64 km N of Tarama, Japan",earthquake,8.31,7.915,0.063,75,reviewed,us,us
2024-04-22T06:40:45.100Z,44.363,140.2644,256.789,4.1,mb,143,39,1.691,0.77,us,us7000mdsc,2024-07-02T22:12:54.040Z,"111 km W of Tomamae, Japan",earthquake,8.07,6.182,0.049,117,reviewed,us,us
2024-04-22T04:19:45.801Z,24.1946,125.1241,29.708,4.1,mwr,80,95,0.832,0.94,us,us7000mdrv,2024-07-02T22:12:52.040Z,"67 km SE of Tarama, Japan",earthquake,6.76,5.335,0.075,17,reviewed,us,us
2024-04-21T12:28:14.059Z,34.3971,136.9666,328.88,4.3,mb,123,93,0.952,0.74,us,us7000mdna,2024-06-25T21:03:22.040Z,"14 km ENE of Shima, Japan",earthquake,8.87,6.473,0.036,217,reviewed,us,us
2024-04-21T03:02:33.924Z,29.3747,130.4184,41.241,4.3,mb,35,133,2.128,0.89,us,us6000mu1s,2024-06-25T21:02:33.040Z,"95 km S of Yudomari, Japan",earthquake,5.64,7.544,0.143,16,reviewed,us,us
2024-04-21T01:37:39.771Z,26.8674,143.6484,10,4.4,mb,25,139,1.326,0.81,us,us6000mu1n,2024-06-25T21:02:33.040Z,"Bonin Islands, Japan region",earthquake,6.98,1.828,0.162,12,reviewed,us,us
2024-04-21T00:46:50.835Z,29.2837,130.4276,42.878,4.4,mb,67,106,2.218,0.89,us,us7000mdka,2024-06-25T21:03:18.040Z,"105 km S of Yudomari, Japan",earthquake,7,7.241,0.088,38,reviewed,us,us
2024-04-21T00:27:28.838Z,29.3004,130.5397,37.717,4.4,mb,50,129,2.203,0.71,us,us7000mdk5,2024-06-25T21:03:18.040Z,"103 km S of Koshima, Japan",earthquake,7.66,7.644,0.109,24,reviewed,us,us
2024-04-19T22:07:30.981Z,43.4305,146.3714,65,4.7,mb,101,121,2.758,0.59,us,us7000mdbe,2024-06-25T21:03:10.040Z,"49 km SW of Shikotan, Russia",earthquake,7.31,1.622,0.045,150,reviewed,us,us
2024-04-19T20:59:39.920Z,43.0408,146.558,45.81,4.8,mb,105,82,2.715,0.54,us,us7000mday,2024-06-25T21:03:10.040Z,"85 km S of Shikotan, Russia",earthquake,8.24,2.037,0.038,224,reviewed,us,us
2024-04-19T12:50:08.800Z,28.9431,142.5749,21.189,4.5,mb,65,59,1.872,0.6,us,us7000md4i,2024-06-25T21:03:07.040Z,"Bonin Islands, Japan region",earthquake,5.44,4.148,0.082,44,reviewed,us,us
2024-04-19T00:33:22.263Z,36.0485,139.8891,60.512,4.5,mb,57,126,1.444,0.57,us,us7000md1g,2024-06-25T21:03:04.040Z,"0 km W of Iwai, Japan",earthquake,7.33,6.808,0.084,42,reviewed,us,us
2024-04-18T09:59:01.601Z,25.3534,126.2642,50.715,4.2,mb,35,86,2.083,1.28,us,us6000mtrt,2024-06-25T21:02:29.040Z,"114 km ENE of Hirara, Japan",earthquake,6.31,7.954,0.153,12,reviewed,us,us
2024-04-17T15:37:55.683Z,33.323,132.4083,53.956,4.3,mb,19,133,1.292,1.13,us,us6000mtqp,2024-06-25T21:02:28.040Z,"15 km S of Yawatahama, Japan",earthquake,7.51,10.864,0.217,6,reviewed,us,us
2024-04-17T14:19:00.978Z,33.2552,132.3539,50.484,4.8,mb,95,76,1.358,0.8,us,us6000mtqm,2024-06-25T21:02:28.040Z,"19 km W of Uwajima, Japan",earthquake,5.84,7.6,0.068,66,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2025-09-08T03:45:15.710Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
2024-04-17T10:16:21.064Z,35.2724,136.8137,305.492,4.1,mb,67,77,0.552,0.75,us,us7000mcmg,2024-06-25T21:02:54.040Z,"3 km SSE of Ichinomiya, Japan",earthquake,8.7,6.368,0.075,49,reviewed,us,us
2024-04-17T03:02:29.528Z,29.8895,139.136,403.075,4,mb,40,82,3.267,0.41,us,us6000mtq1,2024-06-25T21:02:26.040Z,"Izu Islands, Japan region",earthquake,9.93,4.764,0.125,17,reviewed,us,us
2024-04-16T22:47:19.651Z,45.3532,124.6974,10,4.2,mb,24,119,3.551,0.67,us,us6000mtil,2024-06-25T21:02:26.040Z,"21 km NNW of Fuyu, China",earthquake,8.35,1.92,0.167,10,reviewed,us,us
2024-04-16T20:26:56.278Z,26.4441,142.6373,10,4,mb,13,207,0.765,0.58,us,us6000mtik,2024-06-25T21:02:26.040Z,"Bonin Islands, Japan region",earthquake,6.94,1.939,0.232,5,reviewed,us,us
2024-04-16T20:19:15.890Z,26.3706,142.5275,10,4.8,mb,85,53,0.785,0.73,us,us7000mcid,2024-06-25T21:02:51.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.818,0.071,62,reviewed,us,us
2024-04-16T18:21:28.465Z,39.4136,141.9674,48.257,4.3,mwr,60,134,1.539,0.83,us,us7000mchq,2024-06-25T21:02:50.040Z,"6 km SSE of Yamada, Japan",earthquake,5.65,6.763,0.093,11,reviewed,us,us
2024-04-16T06:18:22.552Z,27.9274,127.8887,124.096,4.2,mb,25,84,1.139,0.57,us,us6000mtid,2024-06-25T21:02:25.040Z,"93 km NW of China, Japan",earthquake,8.22,5.748,0.132,16,reviewed,us,us
2024-04-15T22:38:56.828Z,29.4397,131.7622,7.556,5.9,mww,293,30,2.352,0.49,us,us7000mcb1,2024-10-09T09:14:13.409Z,"147 km SE of Koshima, Japan",earthquake,6.25,2.675,0.045,48,reviewed,us,us
2024-04-14T16:06:11.915Z,41.8608,142.6107,63.769,4.3,mb,26,119,0.436,0.99,us,us7000mdvy,2024-06-17T02:15:35.040Z,"35 km SSW of Urakawa, Japan",earthquake,7.18,7.402,0.125,18,reviewed,us,us
2024-04-13T12:00:29.133Z,31.5255,138.2727,378.886,4.5,mb,139,118,2.053,0.86,us,us7000mbwa,2024-06-17T02:15:24.040Z,"Izu Islands, Japan region",earthquake,3.7,6.837,0.03,330,reviewed,us,us
2024-04-12T19:48:14.680Z,42.9658,145.3632,49.884,4,mb,69,134,1.888,0.57,us,us7000md6v,2024-06-17T02:15:18.040Z,"42 km E of Akkeshi, Japan",earthquake,6.31,6.535,0.083,43,reviewed,us,us
2024-04-12T17:07:48.703Z,34.0057,141.7855,24.432,4.7,mb,186,50,1.777,0.48,us,us7000mbqy,2024-06-17T02:15:16.040Z,"184 km SE of Katsuura, Japan",earthquake,7.32,3.977,0.045,160,reviewed,us,us
2024-04-12T09:00:17.560Z,28.279,129.2805,53.889,5,mww,209,97,1.693,0.55,us,us7000mbm5,2024-06-17T02:15:15.040Z,"5 km ESE of Uken, Japan",earthquake,6.17,5.292,0.073,18,reviewed,us,us
2024-04-12T02:14:47.725Z,39.9072,141.8352,66.036,4.2,mb,23,132,1.06,0.44,us,us7000md65,2024-06-17T02:15:13.040Z,"7 km NNE of Iwaizumi, Japan",earthquake,7.81,7.874,0.175,9,reviewed,us,us
2024-04-11T07:13:43.715Z,40.8024,141.6309,102.585,4.4,mb,26,127,0.43,0.66,us,us7000mbc0,2024-06-17T02:15:09.040Z,"24 km ENE of Misawa, Japan",earthquake,9.14,7.031,0.12,20,reviewed,us,us
2024-04-10T06:19:20.165Z,29.19,128.4055,181.883,4.6,mb,96,93,2.348,0.6,us,us7000mb5l,2024-06-17T02:15:02.040Z,"127 km NW of Uken, Japan",earthquake,3.59,7.128,0.043,165,reviewed,us,us
2024-04-10T01:33:53.425Z,28.7387,130.0413,35,4.4,mb,29,123,2.459,0.67,us,us7000mcxx,2024-06-17T02:15:00.040Z,"53 km NE of Tatsugō, Japan",earthquake,4.95,1.917,0.143,14,reviewed,us,us
2024-04-09T11:43:32.247Z,24.8678,122.9223,127.376,4.3,mb,40,45,0.407,0.95,us,us7000mcwq,2024-06-17T02:14:57.040Z,"45 km N of Yonakuni, Japan",earthquake,5.74,4.926,0.119,20,reviewed,us,us
2024-04-08T21:13:03.428Z,40.2142,141.4875,83.034,4.3,mb,68,141,0.659,0.44,us,us7000mavc,2024-06-17T02:14:53.040Z,"16 km E of Ichinohe, Japan",earthquake,7.85,6.498,0.077,48,reviewed,us,us
2024-04-08T13:29:25.620Z,37.4611,137.1781,9.417,4.2,mb,26,82,1.032,0.74,us,us7000mcnt,2024-06-17T02:14:51.040Z,"35 km NE of Anamizu, Japan",earthquake,2.67,4.759,0.216,6,reviewed,us,us
2024-04-08T04:57:08.499Z,32.0565,131.9432,35,4.6,mb,68,120,1.382,0.97,us,us7000maqe,2024-06-17T02:14:49.040Z,"41 km ESE of Tsunō, Japan",earthquake,6.13,1.869,0.078,49,reviewed,us,us
2024-04-08T02:45:47.964Z,38.9207,141.9074,60.998,4.2,mb,24,163,1.976,0.52,us,us7000maq6,2024-06-17T02:14:48.040Z,"23 km SE of Ōfunato, Japan",earthquake,9.6,6.337,0.159,11,reviewed,us,us
2024-04-08T01:25:29.592Z,31.6565,131.3933,50.529,5.1,mww,117,24,0.816,0.63,us,us7000mapp,2024-06-17T02:14:48.040Z,"6 km NNE of Nichinan, Japan",earthquake,4.89,3.717,0.058,29,reviewed,us,us
2024-04-07T20:04:38.555Z,24.3237,143.0439,10,4.6,mb,48,157,2.867,0.71,us,us7000manv,2024-06-12T21:51:56.040Z,"Volcano Islands, Japan region",earthquake,12.07,1.925,0.088,39,reviewed,us,us
2024-04-07T17:08:33.368Z,36.4186,142.0465,30.575,4.2,mb,28,135,3.099,0.57,us,us7000man0,2024-06-12T21:51:56.040Z,"123 km ESE of Kitaibaraki, Japan",earthquake,7.85,4.919,0.159,11,reviewed,us,us
2024-04-07T10:01:21.679Z,24.1331,122.018,36.772,4.9,mww,122,29,0.792,0.55,us,us7000mal5,2024-06-12T21:51:56.040Z,"45 km ENE of Hualien City, Taiwan",earthquake,2.19,5.146,0.083,14,reviewed,us,us
2024-04-06T21:04:13.430Z,24.8882,122.7937,16.855,4.1,mb,22,46,0.464,0.41,us,us7000mc81,2024-06-12T21:52:00.040Z,"51 km NNW of Yonakuni, Japan",earthquake,4.85,5.296,0.198,7,reviewed,us,us
2024-04-06T17:48:54.213Z,27.3869,130.0917,13.312,4.5,mb,38,99,1.712,0.77,us,us7000mc7r,2024-06-12T21:52:00.040Z,"118 km ESE of Isen, Japan",earthquake,5.49,4.433,0.116,24,reviewed,us,us
2024-04-06T06:13:04.871Z,38.2426,141.662,64.581,4.4,mb,28,142,2.585,0.73,us,us7000madm,2024-06-12T21:51:55.040Z,"29 km SE of Onagawa Chō, Japan",earthquake,5.28,8.703,0.134,16,reviewed,us,us
2024-04-06T01:13:39.483Z,25.7829,128.3469,10,4.7,mb,42,83,1.051,0.94,us,us7000macd,2024-06-12T21:51:55.040Z,"75 km SE of Yonabaru, Japan",earthquake,4.56,1.892,0.094,34,reviewed,us,us
2024-04-06T00:12:17.749Z,40.8775,143.2258,26.386,5.4,mww,144,48,1.138,0.46,us,us7000mac0,2024-06-12T21:51:55.040Z,"141 km S of Honchō, Japan",earthquake,7.12,1.944,0.071,19,reviewed,us,us
2024-04-05T15:40:10.073Z,36.9977,141.3028,54.034,4.4,mb,31,130,2.528,1.14,us,us7000ma7g,2024-06-12T21:51:54.040Z,"37 km E of Iwaki, Japan",earthquake,7.16,8.088,0.143,14,reviewed,us,us
2024-04-04T20:31:49.325Z,41.9769,142.4449,63.264,5,mww,99,91,0.532,0.64,us,us7000m9z0,2024-06-12T21:51:54.040Z,"34 km SW of Urakawa, Japan",earthquake,5.79,5.91,0.069,20,reviewed,us,us
2024-04-04T08:56:22.581Z,26.8646,142.7453,20.084,4,mb,18,157,0.551,0.57,us,us7000mbnn,2024-06-12T21:51:59.040Z,"Bonin Islands, Japan region",earthquake,10.12,6.565,0.144,13,reviewed,us,us
2024-04-04T03:16:30.313Z,37.7104,141.856,29,6.1,mww,304,59,2.7,0.64,us,us7000m9sq,2025-09-13T16:29:10.227Z,"77 km E of Minami-Sōma, Japan",earthquake,6.43,1.705,0.046,45,reviewed,us,us
2024-04-04T02:15:51.832Z,35.642,139.6727,100.465,4.4,mb,55,125,1.487,1.01,us,us7000m9sk,2024-06-12T21:51:53.040Z,"3 km SSW of Motoyoyogichō, Japan",earthquake,6.81,6.805,0.096,31,reviewed,us,us
2024-04-03T18:09:31.073Z,41.8989,141.5202,112.039,4.5,mb,90,95,1.16,0.61,us,us7000m9ps,2024-06-12T21:51:53.040Z,"59 km ESE of Shikabe, Japan",earthquake,6.46,6.286,0.045,146,reviewed,us,us
2024-04-02T05:08:27.718Z,32.2701,141.9548,25.011,4.4,mb,54,110,1.992,0.77,us,us7000m9av,2024-06-12T21:51:50.040Z,"Izu Islands, Japan region",earthquake,7.22,4.813,0.09,36,reviewed,us,us
2024-04-01T19:24:36.670Z,40.1435,141.6984,73,5.9,mww,147,29,0.806,0.98,us,us7000m98g,2025-09-26T18:58:42.809Z,"7 km SW of Kuji, Japan",earthquake,4.39,1.879,0.045,47,reviewed,us,us
2024-03-31T10:21:20.295Z,29.8582,138.8392,412.88,4,mb,66,81,3.349,0.85,us,us7000ma80,2024-06-01T21:55:52.040Z,"Izu Islands, Japan region",earthquake,11.6,8.155,0.083,39,reviewed,us,us
2024-03-27T20:30:45.439Z,25.781,142.2884,33.96,4.3,mb,32,104,1.313,0.3,us,us7000m9ne,2024-06-01T21:55:51.040Z,"Volcano Islands, Japan region",earthquake,11.75,4.328,0.122,19,reviewed,us,us
2024-03-27T04:15:27.047Z,33.0468,140.0147,140.465,4.4,mb,102,62,0.182,0.61,us,us7000m87m,2024-06-01T21:55:47.040Z,"206 km SSE of Shimoda, Japan",earthquake,8.1,3.286,0.056,92,reviewed,us,us
2024-03-26T22:29:17.616Z,31.072,140.5561,10,4.2,mb,24,127,2.132,0.65,us,us7000m9du,2024-06-01T21:55:50.040Z,"Izu Islands, Japan region",earthquake,6.56,1.838,0.2,7,reviewed,us,us
2024-03-26T21:06:06.305Z,35.4802,140.4308,43.993,4.3,mwr,92,124,2.09,0.98,us,us7000m85k,2025-09-14T12:46:08.544Z,"9 km SE of Tōgane, Japan",earthquake,7.07,7.034,0.093,11,reviewed,us,us
2024-03-23T23:30:16.081Z,27.213,140.2038,467.009,4,mb,59,85,1.769,0.88,us,us6000mkv8,2024-05-27T14:19:23.040Z,"Bonin Islands, Japan region",earthquake,10.62,9.471,0.092,32,reviewed,us,us
2024-03-22T23:31:49.930Z,35.4598,136.7704,35.982,4.6,mb,64,58,0.238,0.6,us,us6000mkmf,2024-05-27T14:19:22.040Z,"1 km S of Yamagata, Japan",earthquake,5.89,5.503,0.074,54,reviewed,us,us
2024-03-22T17:56:03.553Z,37.511,137.4935,8.769,4.3,mb,48,97,0.803,0.56,us,us6000mkk5,2024-05-27T14:19:22.040Z,"60 km ENE of Anamizu, Japan",earthquake,3.9,4.225,0.116,22,reviewed,us,us
2024-03-22T05:44:02.424Z,40.5189,142.0239,57.73,4.4,mb,78,132,0.778,0.69,us,us6000mkfa,2024-05-27T14:19:21.040Z,"42 km NNE of Kuji, Japan",earthquake,5.95,7.218,0.071,57,reviewed,us,us
2024-03-21T07:02:49.517Z,29.298,142.267,10,4.6,mb,37,128,2.195,0.68,us,us7000m83r,2024-05-27T14:19:24.040Z,"Izu Islands, Japan region",earthquake,9.28,1.881,0.119,21,reviewed,us,us
2024-03-21T00:08:02.844Z,35.9739,139.748,45.002,5.2,mww,268,51,1.367,0.6,us,us6000mk4v,2025-09-13T16:11:16.444Z,"1 km S of Kasukabe, Japan",earthquake,5.08,4.172,0.068,21,reviewed,us,us
2024-03-20T16:26:16.885Z,27.5897,139.9211,484.297,4,mb,43,84,2.072,0.71,us,us7000m7xm,2024-05-27T14:19:23.040Z,"Bonin Islands, Japan region",earthquake,7.24,10.378,0.099,27,reviewed,us,us
2024-03-20T10:47:51.796Z,24.2055,142.7318,40.734,4.3,mb,17,168,2.92,0.53,us,us7000m7xi,2024-05-27T14:19:23.040Z,"Volcano Islands, Japan region",earthquake,12.88,8.821,0.188,10,reviewed,us,us
2024-03-20T02:11:25.034Z,24.2515,142.4011,47.406,4.4,mb,23,150,2.839,0.47,us,us7000m7xu,2024-05-27T14:19:24.040Z,"Volcano Islands, Japan region",earthquake,15.73,5.3,0.134,16,reviewed,us,us
2024-03-19T01:15:07.141Z,41.7424,143.6879,44.534,4.5,mb,76,109,0.481,0.41,us,us6000mjpp,2024-05-27T14:19:19.040Z,"68 km SSE of Hiroo, Japan",earthquake,5.96,2.215,0.078,48,reviewed,us,us
2024-03-18T16:12:34.179Z,31.3103,130.517,129.261,4.5,mb,77,121,0.206,0.73,us,us6000mjl9,2024-05-27T14:19:18.040Z,"15 km NW of Ibusuki, Japan",earthquake,7.61,4.416,0.07,60,reviewed,us,us
