time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-14T21:53:08.277Z,31.8115,79.3974,10,4.3,mb,43,154,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10,4.4,mb,48,168,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10,4.2,mb,20,134,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10,4.1,mb,39,62,3.356,0.56,us,us6000lcec,2023-12-14T21:26:51.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-09-27T23:46:44.280Z,29.7208,94.6666,10,4,mb,25,115,3.079,0.98,us,us6000lcge,2023-12-09T22:00:42.040Z,"135 km NNE of Shi Yomi, India",earthquake,8.6,1.973,0.125,17,reviewed,us,us
2023-09-26T06:53:25.822Z,34.9414,73.8424,10,4.5,mb,60,65,1.372,0.62,us,us7000ky4x,2023-12-09T22:00:45.040Z,"71 km NNE of Muzaffarābād, Pakistan",earthquake,6.9,1.83,0.089,37,reviewed,us,us
2023-09-16T11:23:56.315Z,30.5044,94.8956,10,4,mb,18,116,3.362,0.57,us,us7000kw66,2023-11-18T22:29:35.040Z,"224 km NNE of Shi Yomi, India",earthquake,9.67,1.972,0.143,13,reviewed,us,us
2023-09-10T04:01:10.909Z,30.3231,94.7822,10,4.4,mb,55,86,3.23,0.77,us,us7000kuqr,2023-11-18T22:29:32.040Z,"202 km NNE of Shi Yomi, India",earthquake,7.22,1.764,0.087,38,reviewed,us,us
2023-09-10T00:10:51.381Z,30.4554,94.829,10,4.6,mb,65,81,3.295,0.78,us,us7000kupj,2023-11-18T22:29:32.040Z,"217 km NNE of Shi Yomi, India",earthquake,5.72,1.769,0.08,46,reviewed,us,us
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,mb,74,69,3.268,0.58,us,us7000kudj,2023-11-17T19:47:51.040Z,"204 km NNE of Shi Yomi, India",earthquake,7.42,4.537,0.052,113,reviewed,us,us
2023-08-31T08:54:42.049Z,34.6507,81.8208,10,4.5,mb,65,108,7.16,0.49,us,us7000ksat,2023-11-04T21:36:02.040Z,"201 km S of Aqqan, China",earthquake,7.97,1.895,0.081,45,reviewed,us,us
2023-08-26T11:23:06.308Z,34.4965,81.5254,10,4.6,mb,53,74,6.903,0.88,us,us7000kr64,2023-10-28T19:15:38.040Z,"222 km S of Aqqan, China",earthquake,3.28,1.884,0.08,47,reviewed,us,us
2023-08-22T18:46:54.966Z,30.3642,94.8494,31.914,4.9,mb,161,40,3.294,0.61,us,us7000kq64,2023-10-28T19:15:34.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.48,4.53,0.038,216,reviewed,us,us
2023-08-19T23:06:55.832Z,30.2806,94.9315,10,4.6,mb,72,76,3.35,0.61,us,us7000kpiu,2023-10-27T21:39:04.040Z,"201 km NNE of Shi Yomi, India",earthquake,6.13,1.861,0.083,44,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10,5,mb,56,47,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56,79,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57,reviewed,us,us
2023-08-18T10:06:12.181Z,31.6469,82.939,10,4.4,mb,65,77,4.34,0.39,us,us7000kp70,2023-10-27T21:39:03.040Z,"225 km NE of Burang, China",earthquake,8.47,1.873,0.088,37,reviewed,us,us
2023-08-12T20:46:20.007Z,33.1356,92.2948,10,4.1,mb,19,85,3.564,0.57,us,us6000kzlv,2023-10-17T22:01:31.040Z,"185 km N of Nagqu, China",earthquake,7.72,1.929,0.157,11,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10,4.3,mb,50,145,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,"western Xizang-India border region",earthquake,6.21,1.894,0.108,24,reviewed,us,us
2023-08-05T03:06:04.876Z,34.8611,72.8455,45.949,5,mb,72,37,1.257,0.75,us,us6000ky0p,2023-10-07T21:38:58.040Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,6.6,6.065,0.045,160,reviewed,us,us
2023-08-04T03:05:04.410Z,33.2501,92.0029,10,4.9,mb,63,64,3.614,0.79,us,us6000kxqs,2023-10-07T21:38:57.040Z,"196 km N of Nagqu, China",earthquake,9.79,1.85,0.05,127,reviewed,us,us
2023-07-31T04:03:00.559Z,32.0655,92.8956,10,4.1,mb,17,88,2.803,0.49,us,us6000kzd1,2023-10-07T21:39:01.040Z,"102 km NE of Nagqu, China",earthquake,7.08,1.889,0.213,7,reviewed,us,us
2023-07-30T18:43:52.082Z,30.6596,94.8451,10,4.1,mb,26,229,3.358,0.36,us,us6000kwqz,2023-10-07T21:38:55.040Z,"229 km WSW of Qamdo, China",earthquake,8.3,2.003,0.123,18,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10,4.8,mb,105,85,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118,reviewed,us,us
2023-07-30T04:15:11.184Z,30.3856,94.8507,10,4.9,mb,69,70,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148,reviewed,us,us
2023-07-29T20:44:18.157Z,30.7849,94.6516,10,4,mb,21,118,3.235,0.9,us,us6000kwk9,2023-09-30T21:36:34.040Z,"244 km W of Qamdo, China",earthquake,14.98,1.97,0.129,16,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10,4.6,mb,50,77,3.182,1,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10,4.4,mb,22,97,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10,4.3,mb,37,199,7.129,0.44,us,us7000kh99,2024-06-08T19:58:22.813Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30,107,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10,4.3,mb,29,123,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10,4.5,mb,91,38,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,"western Xizang",earthquake,8.79,1.823,0.065,70,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10,4.3,mb,58,99,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10,4.3,mb,32,153,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18,reviewed,us,us
2023-06-15T03:21:30.029Z,32.5391,94.3219,16.403,4.4,mb,68,67,3.936,0.5,us,us7000k8ky,2023-08-21T04:18:57.040Z,"244 km ENE of Nagqu, China",earthquake,9.13,4.658,0.089,37,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145,46,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-12T21:52:58.344Z,33.159,86.7874,10,4.4,mb,43,49,5.062,0.72,us,us7000k82h,2023-08-21T04:18:45.040Z,"western Xizang",earthquake,9.77,1.888,0.091,35,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17,179,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6,reviewed,us,us
2023-06-09T01:21:52.701Z,33.7716,71.0951,55.677,4.4,mb,34,136,1.816,0.82,us,us7000k79v,2023-08-12T17:15:11.040Z,"26 km N of Hangu, Pakistan",earthquake,5.92,9.096,0.11,24,reviewed,us,us
2023-06-08T18:34:41.265Z,33.039,84.756,12.384,4.6,mb,64,49,9.267,0.9,us,us7000k76x,2023-08-12T17:15:10.040Z,"western Xizang",earthquake,7.84,4.048,0.063,75,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-28T12:56:53.671Z,34.4416,70.4644,55.324,4.7,mb,53,145,1.178,0.53,us,us7000k4m8,2023-08-05T22:07:37.040Z,"2 km NE of Jalālābād, Afghanistan",earthquake,6.97,7.821,0.076,53,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10,4.3,mb,47,150,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26,reviewed,us,us
2023-05-18T21:18:30.799Z,33.6241,91.0903,10,4,mb,53,52,3.909,0.5,us,us6000kcyp,2023-07-24T01:16:10.040Z,"254 km NNW of Nagqu, China",earthquake,8.37,1.878,0.108,23,reviewed,us,us
2023-05-08T08:58:12.854Z,33.9253,75.0264,10,3.8,mb,16,141,1.489,0.71,us,us6000kace,2023-07-22T19:16:14.040Z,"1 km ENE of Awantipur, India",earthquake,7.13,1.969,0.228,5,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34,97,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26,reviewed,us,us
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18,166,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4,reviewed,us,us
2023-04-29T23:45:29.213Z,34.9011,73.9963,10,4.3,mb,49,85,1.385,0.47,us,us7000jx2h,2023-07-11T01:44:55.040Z,"76 km NE of Muzaffarābād, Pakistan",earthquake,3.97,1.892,0.129,17,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10,5.1,mb,75,59,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241,reviewed,us,us
2023-04-27T18:13:51.853Z,29.5729,81.5302,10,4.5,mb,78,167,4.907,0.68,us,us7000jwcr,2023-07-11T01:44:46.040Z,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52,reviewed,us,us
2023-04-23T16:27:48.460Z,30.3208,70.9766,10,4.8,mb,40,87,3.849,0.43,us,us6000k6kk,2023-07-11T01:44:40.040Z,"16 km S of Kot Addu, Pakistan",earthquake,10.49,1.906,0.088,40,reviewed,us,us
2023-04-12T04:40:49.522Z,34.3015,73.6471,10,4.2,mb,30,85,0.721,0.9,us,us6000k3q6,2023-06-17T21:36:47.040Z,"17 km ESE of Muzaffarābād, Pakistan",earthquake,6.96,1.48,0.146,13,reviewed,us,us
2023-04-12T00:05:08.100Z,26.0018,87.3828,10,4,mb,38,97,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,"Nepal-India border region",earthquake,8.95,1.917,0.089,34,reviewed,us,us
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28,96,0.702,0.43,us,us6000k2vg,2024-01-18T19:44:58.951Z,"79 km N of Lobuche, Nepal",earthquake,9.5,9.219,0.109,24,reviewed,us,us
2023-04-08T09:07:36.558Z,34.6449,70.5873,50.284,4.4,mb,49,95,1.278,0.55,us,us6000k2un,2023-06-13T03:12:25.040Z,"Hindu Kush region, Afghanistan",earthquake,7.17,7.692,0.082,46,reviewed,us,us
2023-04-06T18:02:15.237Z,34.5635,82.0503,10,4.6,mb,105,47,7.287,0.88,us,us6000k2hq,2023-06-13T03:12:38.040Z,"western Xizang",earthquake,7.95,1.785,0.063,75,reviewed,us,us
2023-04-03T08:22:04.572Z,25.8896,90.446,10,4.4,mb,59,85,4.993,0.31,us,us6000k2fw,2023-06-13T03:13:16.040Z,"20 km SE of Lakhipur, India",earthquake,5.95,1.78,0.084,41,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10,4.5,mb,37,84,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40,reviewed,us,us
2023-03-31T05:45:02.147Z,34.4197,93.7127,10,4.2,mb,18,110,8.739,0.86,us,us6000k11p,2023-06-03T22:06:10.040Z,"Southern Qinghai, China",earthquake,11.96,1.909,0.127,17,reviewed,us,us
2023-03-29T00:19:14.154Z,34.5884,70.6034,53.083,4.4,mb,70,78,1.288,0.97,us,us6000k0gc,2023-06-03T22:06:04.040Z,"22 km NE of Jalālābād, Afghanistan",earthquake,6.33,7.028,0.07,59,reviewed,us,us
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23,171,3.538,0.8,us,us7000jmc0,2023-05-26T21:54:15.040Z,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12,reviewed,us,us
2023-03-15T09:40:42.815Z,33.7831,81.9103,10,4.4,mb,43,118,6.63,1.05,us,us7000jk30,2023-05-20T23:20:25.040Z,"297 km S of Aqqan, China",earthquake,9.37,1.905,0.117,21,reviewed,us,us
2023-03-15T06:11:33.118Z,34.6294,81.9445,10,4.3,mb,22,109,7.26,0.92,us,us7000jk0f,2023-05-20T23:20:25.040Z,"203 km S of Aqqan, China",earthquake,5.45,1.92,0.216,6,reviewed,us,us
2023-03-15T02:32:21.344Z,34.9914,81.3504,17.045,4.7,mb,58,78,6.819,0.46,us,us7000jjzm,2023-05-20T23:20:24.040Z,"172 km SSW of Aqqan, China",earthquake,7.92,3.8,0.063,77,reviewed,us,us
2023-03-13T00:06:28.833Z,34.8803,81.8368,16.409,4.1,mb,19,124,7.199,0.73,us,us7000jjfb,2023-05-20T23:20:18.040Z,"176 km S of Aqqan, China",earthquake,9.57,6.068,0.235,6,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10,4.2,mb,39,110,7.746,0.86,us,us7000jgyk,2023-05-08T02:00:30.040Z,"157 km NNE of Shi Yomi, India",earthquake,7.97,1.906,0.118,21,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-02-26T07:06:04.699Z,29.7352,81.127,10,4.3,mb,18,154,4.123,0.43,us,us7000jhnm,2023-05-08T01:59:29.040Z,"Nepal",earthquake,9.8,1.938,0.188,12,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,mb,21,163,5.059,0.8,us,us7000jhnb,2024-01-18T19:24:07.089Z,"25 km NE of Tura, India",earthquake,9.05,1.929,0.161,11,reviewed,us,us
2023-02-24T01:06:31.718Z,33.7601,72.7349,10,4.1,mb,26,165,0.458,0.62,us,us6000jr5s,2024-01-18T19:23:08.015Z,"27 km E of Sanjwal, Pakistan",earthquake,4.79,1.859,0.14,14,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77,52,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91,74,6.975,0.59,us,us6000jql1,2023-04-29T21:57:22.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4,mb,40,66,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10,4.2,mb,20,128,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4,mb,65,69,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44,reviewed,us,us
2023-02-07T05:08:59.651Z,31.7237,93.6523,10,4.2,mb,39,69,7.026,0.35,us,us6000jp46,2023-04-15T21:40:07.040Z,"Eastern Xizang",earthquake,5.48,1.908,0.101,27,reviewed,us,us
2023-01-29T07:54:47.532Z,33.5931,72.8907,30.793,4.4,mb,39,176,0.321,0.52,us,us6000jk4q,2025-02-15T20:05:26.620Z,"14 km W of Rawalpindi, Pakistan",earthquake,10.11,7.211,0.127,18,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,mb,16,162,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-20T16:43:23.840Z,33.6574,81.8588,10,4.3,mb,37,75,6.538,0.65,us,us7000j5vl,2023-03-31T19:45:43.040Z,"western Xizang",earthquake,8.19,1.302,0.119,20,reviewed,us,us
2023-01-14T08:02:29.331Z,32.9751,92.4784,10,4.3,mb,47,60,6.993,1.14,us,us7000j4cw,2023-03-20T06:03:40.040Z,"170 km NNE of Nagqu, China",earthquake,9.73,1.917,0.094,32,reviewed,us,us
2023-01-12T09:58:36.471Z,31.6045,82.9741,10,4.2,mb,32,77,4.289,0.9,us,us7000j3v1,2023-03-20T06:03:28.040Z,"western Xizang",earthquake,4.65,1.879,0.159,11,reviewed,us,us
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,16,182,2.032,0.68,us,us7000j22v,2023-03-11T22:51:39.040Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4,reviewed,us,us
2023-01-04T05:02:03.636Z,33.2233,87.073,10,4.1,mb,28,99,5.252,0.6,us,us7000j200,2024-01-18T19:08:51.233Z,"western Xizang",earthquake,10.61,1.908,0.175,9,reviewed,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2023-01-01T21:24:15.849Z,29.7295,70.1934,10,4.3,mb,33,138,4.706,0.68,us,us7000j1h6,2023-03-11T22:51:30.040Z,"25 km NW of Dajal, Pakistan",earthquake,9.06,1.935,0.153,12,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,21,179,5.696,0.57,us,us7000j1aj,2025-07-10T03:56:56.629Z,"Haryana, India",earthquake,9.35,1.929,0.158,13,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-26T10:39:15.175Z,33.5442,81.816,10,4.3,mb,48,76,6.455,0.9,us,us6000jbs8,2023-03-07T18:59:50.040Z,"western Xizang",earthquake,7.8,1.865,0.122,19,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,"Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,21,134,2.078,0.96,us,us7000j29m,2023-02-28T23:06:46.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9,reviewed,us,us
2022-12-20T02:12:04.202Z,31.8349,94.2256,10,4.4,mb,25,110,8.749,0.66,us,us7000j1uv,2023-02-28T23:06:31.040Z,"209 km E of Nagqu, China",earthquake,11.46,1.902,0.162,11,reviewed,us,us
2022-12-18T16:07:43.536Z,33.5804,84.4438,10,4.4,mb,43,86,5.962,0.62,us,us6000ja5s,2023-02-28T23:06:27.040Z,"western Xizang",earthquake,7.97,1.365,0.12,23,reviewed,us,us
2022-12-18T13:29:08.283Z,34.4629,82.5664,10,4.7,mb,87,43,7.037,0.36,us,us6000ja55,2023-02-28T23:06:26.040Z,"western Xizang",earthquake,8.3,1.836,0.065,74,reviewed,us,us
