time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-29T14:20:42.144Z,2.2106,96.218,22.532,4.7,mb,42,178,1.629,0.4,us,us7000itaj,2023-02-05T23:25:10.040Z,"34 km SSW of Sinabang, Indonesia",earthquake,8.02,5.96,0.112,26,reviewed,us,us
2022-11-27T00:45:24.607Z,1.9983,96.5702,25.773,4,mb,28,163,1.219,0.6,us,us6000j634,2023-02-05T23:24:10.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,6.4,6.027,0.15,12,reviewed,us,us
2022-11-17T15:38:38.137Z,7.5065,94.0431,57.048,4.3,mb,33,137,3.668,0.66,us,us7000irk0,2023-01-28T19:58:29.040Z,"227 km NW of Sabang, Indonesia",earthquake,8.64,6.388,0.153,19,reviewed,us,us
2022-11-10T05:56:27.677Z,4.2318,96.4225,11.74,4.5,mb,48,46,1.12,0.43,us,us7000inqi,2023-01-21T19:27:18.040Z,"northern Sumatra, Indonesia",earthquake,6.5,4.323,0.097,34,reviewed,us,us
2022-11-09T20:59:12.045Z,7.3617,94.2277,9.31,4.7,mb,73,77,3.435,0.61,us,us7000inn2,2023-01-21T19:27:17.040Z,"Nicobar Islands, India region",earthquake,4,3.626,0.076,52,reviewed,us,us
2022-11-09T05:57:04.782Z,0.6583,96.9598,10,4.4,mb,21,182,0.889,0.78,us,us7000ipn1,2024-01-18T17:20:21.109Z,"94 km W of Teluk Dalam, Indonesia",earthquake,6.28,1.729,0.19,8,reviewed,us,us
2022-11-01T05:30:54.738Z,4.6109,92.9421,10,4.5,mb,43,108,4.037,0.51,us,us7000ilmv,2023-01-12T23:10:52.040Z,"284 km WSW of Banda Aceh, Indonesia",earthquake,9.36,1.889,0.106,26,reviewed,us,us
2022-10-31T16:40:26.990Z,0.1385,97.6893,23.561,4.1,mb,24,204,1.163,0.56,us,us7000imi3,2023-01-12T23:11:29.040Z,"214 km SW of Sibolga, Indonesia",earthquake,11.96,7.764,0.185,8,reviewed,us,us
2022-10-30T23:02:28.181Z,13.5414,94.2712,10,4.5,mb,23,89,2.395,0.75,us,us7000ildw,2023-01-12T23:10:42.040Z,"264 km NE of Bamboo Flat, India",earthquake,8.65,1.891,0.191,8,reviewed,us,us
2022-10-21T20:36:30.564Z,6.2459,96.0106,232.808,4.3,mb,22,106,1.375,0.8,us,us6000iwew,2022-12-31T23:03:50.040Z,"86 km ENE of Sabang, Indonesia",earthquake,9.9,5.788,0.177,9,reviewed,us,us
2022-10-20T06:46:55.511Z,11.5884,93.1518,90.086,5.1,mb,101,45,6.556,0.62,us,us6000iv38,2022-12-31T23:03:40.040Z,"45 km E of Port Blair, India",earthquake,8.24,6.45,0.057,100,reviewed,us,us
2022-10-14T13:19:13.983Z,9.1283,94.0138,10,4.5,mb,33,81,2.805,0.57,us,us6000itm8,2022-12-17T22:54:08.040Z,"Nicobar Islands, India region",earthquake,4.17,1.891,0.144,17,reviewed,us,us
2022-10-13T01:55:50.621Z,2.3236,95.9024,10,4.5,mb,57,95,1.955,0.42,us,us6000it79,2022-12-17T22:53:59.040Z,"55 km WSW of Sinabang, Indonesia",earthquake,3.66,1.807,0.097,31,reviewed,us,us
2022-10-11T01:35:49.776Z,9.9577,93.911,10,4.1,mb,27,119,2.04,0.39,us,us6000iubs,2022-12-17T22:54:14.040Z,"227 km SE of Port Blair, India",earthquake,8.06,1.891,0.157,11,reviewed,us,us
2022-10-10T10:18:38.808Z,1.838,97.8685,59.166,4.8,mb,51,88,0.606,0.72,us,us6000isg3,2022-12-17T22:53:49.040Z,"Nias region, Indonesia",earthquake,6.94,5.942,0.084,44,reviewed,us,us
2022-10-07T11:29:46.857Z,7.3762,94.3936,10,4.9,mb,61,122,3.316,0.62,us,us6000irsu,2022-12-10T22:53:41.040Z,"193 km NNW of Sabang, Indonesia",earthquake,6.81,1.655,0.084,44,reviewed,us,us
2022-10-03T15:44:49.369Z,8.3607,91.1987,10,4.1,mb,21,77,3.611,0.44,us,us6000irv4,2022-12-10T22:53:53.040Z,"Nicobar Islands, India region",earthquake,10.49,1.925,0.151,12,reviewed,us,us
2022-09-30T07:22:28.940Z,0.0342,96.582,10,4.4,mb,26,204,1.605,0.55,us,us6000ipjp,2022-12-03T22:02:45.040Z,"271 km S of Sinabang, Indonesia",earthquake,7.49,1.822,0.148,13,reviewed,us,us
2022-09-28T12:13:36.124Z,14.4837,92.9479,10,4.6,mb,30,59,2.818,0.55,us,us6000iqru,2024-01-18T16:55:38.278Z,"Andaman Islands, India region",earthquake,7.78,1.822,0.141,15,reviewed,us,us
2022-09-23T20:52:58.398Z,3.8109,96.0514,42.181,6.2,mww,197,20,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28,reviewed,us,us
2022-09-22T19:36:19.908Z,4.4236,96.5454,9.746,4.8,mb,62,43,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46,reviewed,us,us
2022-09-17T02:15:17.988Z,7.7191,91.4602,10,4.5,mb,20,88,4.111,0.93,us,us7000iaey,2022-11-26T20:57:56.040Z,"Nicobar Islands, India region",earthquake,8.64,1.875,0.221,6,reviewed,us,us
2022-09-15T15:33:09.702Z,1.69,96.9427,29.935,4.4,mb,52,162,0.74,0.87,us,us7000i8b0,2022-11-19T23:03:18.040Z,"Nias region, Indonesia",earthquake,6.66,5.611,0.098,38,reviewed,us,us
2022-09-11T15:35:29.327Z,3.6825,96.8103,90.991,4.6,mb,26,74,1.542,0.37,us,us7000i9a8,2022-11-19T23:03:35.040Z,"91 km SE of Meulaboh, Indonesia",earthquake,7.2,7.377,0.165,12,reviewed,us,us
2022-09-08T08:49:15.754Z,1.4369,96.9974,29.605,4.2,mb,13,195,0.593,0.76,us,us7000i8a9,2022-11-15T19:06:19.040Z,"128 km SW of Singkil, Indonesia",earthquake,10.36,8.007,0.176,11,reviewed,us,us
2022-09-08T07:58:52.813Z,1.4012,96.967,10,5.1,mww,136,45,0.616,0.49,us,us6000ii32,2022-11-15T19:05:48.040Z,"133 km SW of Singkil, Indonesia",earthquake,4.72,1.78,0.093,11,reviewed,us,us
2022-09-07T22:26:32.756Z,1.3503,96.8708,10,4.7,mb,80,129,0.706,0.63,us,us6000ihzq,2022-11-15T19:05:47.040Z,"136 km SSE of Sinabang, Indonesia",earthquake,5.65,1.86,0.07,62,reviewed,us,us
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5,mww,123,45,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14,reviewed,us,us
2022-09-02T03:34:23.588Z,2.0763,97.8361,60.247,4.7,mb,42,113,0.81,0.59,us,us7000i4j9,2022-11-06T04:36:08.040Z,"23 km SSE of Singkil, Indonesia",earthquake,6.53,7.601,0.089,38,reviewed,us,us
2022-08-28T13:37:52.142Z,1.1868,91.7639,10,4.4,mb,30,175,5.811,0.43,us,us7000i33y,2022-11-06T04:38:46.040Z,"North Indian Ocean",earthquake,10.45,1.928,0.169,12,reviewed,us,us
2022-08-28T03:16:16.963Z,10.3923,93.8489,10,4.6,mb,22,94,1.659,1.38,us,us7000i5ec,2022-11-06T04:39:04.040Z,"185 km SE of Port Blair, India",earthquake,9.13,1.916,0.173,10,reviewed,us,us
2022-08-23T16:45:10.247Z,3.9797,95.8875,68.048,4.6,mb,63,98,1.63,0.34,us,us6000id55,2024-01-18T16:44:38.760Z,"32 km SW of Meulaboh, Indonesia",earthquake,8.62,6.83,0.084,45,reviewed,us,us
2022-08-21T18:29:48.155Z,8.2238,94.1633,10,4.5,mb,26,93,3.686,0.9,us,us7000i3pt,2022-11-01T15:14:30.040Z,"287 km NNW of Sabang, Indonesia",earthquake,10.38,1.876,0.113,23,reviewed,us,us
2022-08-16T07:02:29.316Z,2.6937,95.6204,24.75,4.6,mb,34,188,2.392,0.53,us,us6000ib8q,2022-10-28T02:26:19.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,9.26,6.293,0.141,15,reviewed,us,us
2022-08-15T16:35:12.292Z,0.1257,96.586,10,4.9,mb,63,35,1.532,0.87,us,us6000ib44,2022-10-28T02:26:10.040Z,"Nias region, Indonesia",earthquake,6.76,1.082,0.074,58,reviewed,us,us
2022-08-07T15:44:30.673Z,10.2856,93.8306,10.349,4.6,mb,49,73,1.73,0.53,us,us6000i8wu,2022-10-21T23:18:51.040Z,"193 km SE of Port Blair, India",earthquake,5.73,3.75,0.105,30,reviewed,us,us
2022-08-05T15:30:28.644Z,0.9048,97.0472,10,4.1,mb,14,218,0.66,0.92,us,us6000i8e9,2022-10-12T14:50:56.040Z,"173 km SSW of Singkil, Indonesia",earthquake,6.65,1.958,0.197,7,reviewed,us,us
2022-08-03T08:47:04.669Z,0.238,96.7086,10,4.1,mb,17,193,1.368,0.66,us,us6000ia9b,2022-10-12T14:51:32.040Z,"250 km S of Sinabang, Indonesia",earthquake,7.14,1.926,0.197,8,reviewed,us,us
2022-08-03T05:33:16.121Z,0.2113,96.7087,10,4.2,mb,24,132,1.389,0.73,us,us6000ia95,2022-10-12T14:51:30.040Z,"253 km S of Sinabang, Indonesia",earthquake,11.2,1.772,0.176,9,reviewed,us,us
2022-08-02T07:53:07.314Z,0.0627,96.5698,10,4.3,mb,27,74,1.591,0.69,us,us6000ia7a,2022-10-12T14:51:24.040Z,"268 km S of Sinabang, Indonesia",earthquake,10.65,1.859,0.168,10,reviewed,us,us
2022-07-31T03:03:15.061Z,4.2739,95.7593,74.145,5.1,mb,105,52,1.517,0.72,us,us6000i6vy,2022-10-12T14:49:02.040Z,"43 km WNW of Meulaboh, Indonesia",earthquake,7.48,4.349,0.047,144,reviewed,us,us
2022-07-24T06:37:40.508Z,0.5829,96.7902,10,4.3,mb,32,163,1.063,0.68,us,us6000i7rs,2022-10-01T22:09:32.040Z,"214 km SSE of Sinabang, Indonesia",earthquake,7.49,1.853,0.122,21,reviewed,us,us
2022-07-14T21:11:49.713Z,0.6269,94.659,10,4,mb,19,207,2.993,0.51,us,us7000hspt,2022-09-24T21:25:37.040Z,"280 km SW of Sinabang, Indonesia",earthquake,8.86,1.96,0.183,8,reviewed,us,us
2022-07-14T01:36:40.836Z,10.3022,94.1785,10,4.4,mb,21,178,1.947,0.67,us,us7000hsnu,2022-09-24T21:25:42.040Z,"217 km SE of Port Blair, India",earthquake,8.8,1.9,0.17,10,reviewed,us,us
2022-07-08T21:34:33.544Z,10.3187,94.1649,10,4.5,mb,41,105,1.926,0.63,us,us6000i11i,2022-09-13T06:25:42.040Z,"215 km SE of Port Blair, India",earthquake,8,1.4,0.108,27,reviewed,us,us
2022-07-08T21:23:56.176Z,9.921,94.2657,10,4.1,mb,18,160,2.281,0.31,us,us6000i2pp,2022-09-13T06:26:29.040Z,"Nicobar Islands, India region",earthquake,7.5,2,0.234,5,reviewed,us,us
2022-07-08T21:04:40.152Z,10.4818,94.1885,10,5.2,mww,78,61,1.836,0.65,us,us6000i117,2022-09-13T06:25:40.040Z,"Andaman Islands, India region",earthquake,7.7,1.7,0.093,11,reviewed,us,us
2022-07-08T19:36:45.401Z,10.3507,94.0642,10,4.2,mb,36,170,6.369,0.58,us,us6000i2pd,2022-09-13T06:26:23.040Z,"204 km SE of Port Blair, India",earthquake,9.94,1.904,0.136,17,reviewed,us,us
2022-07-08T19:16:14.912Z,10.4109,94.2296,10,4.8,mb,95,85,1.913,0.73,us,us6000i10d,2024-01-18T16:39:33.162Z,"213 km SE of Port Blair, India",earthquake,1.98,1.838,0.074,65,reviewed,us,us
2022-07-08T19:15:46.921Z,10.3602,94.1827,10,4.5,mb,64,85,1.911,0.7,us,us6000i0zv,2024-01-18T16:39:31.435Z,"213 km SE of Port Blair, India",earthquake,7.37,1.857,0.094,38,reviewed,us,us
2022-07-07T01:02:12.039Z,10.4157,94.0481,10,4.3,mb,18,94,9.292,0.51,us,us6000i238,2022-09-13T06:26:02.040Z,"198 km SE of Port Blair, India",earthquake,6.4,1.9,0.178,9,reviewed,us,us
2022-07-06T19:51:51.066Z,10.3391,94.2494,10,4.6,mb,52,82,1.974,0.61,us,us6000i0cv,2022-09-13T06:23:12.040Z,"220 km SE of Port Blair, India",earthquake,7.5,1.8,0.11,25,reviewed,us,us
2022-07-06T18:31:23.829Z,10.4174,94.1129,10,4.5,mb,52,83,1.822,0.71,us,us6000i0bz,2024-01-18T16:39:15.176Z,"203 km SE of Port Blair, India",earthquake,8.2,1.9,0.102,28,reviewed,us,us
2022-07-06T17:52:00.412Z,10.4009,94.3816,10,4.5,mb,46,143,5.453,0.92,us,us6000i0bw,2022-09-13T06:23:10.040Z,"226 km SE of Port Blair, India",earthquake,8.7,1.9,0.1,29,reviewed,us,us
2022-07-06T15:16:27.036Z,10.3877,94.0749,10,4.5,mb,44,160,1.815,0.63,us,us6000i09u,2022-09-13T06:23:07.040Z,"202 km SE of Port Blair, India",earthquake,3.83,1.882,0.102,28,reviewed,us,us
2022-07-06T08:01:06.482Z,10.368,94.2181,10,4.9,mb,78,58,1.932,0.69,us,us6000i07w,2022-09-13T06:22:58.040Z,"215 km SE of Port Blair, India",earthquake,6.98,1.17,0.055,103,reviewed,us,us
2022-07-06T00:32:44.303Z,10.3261,94.1081,10,4,mb,16,183,1.881,0.71,us,us6000i1tz,2022-09-13T06:25:52.040Z,"Andaman Islands, India region",earthquake,11.2,2,0.212,6,reviewed,us,us
2022-07-06T00:26:14.626Z,10.4628,94.1034,10,4.9,mb,90,85,1.785,0.48,us,us6000i05y,2022-09-13T06:22:53.040Z,"199 km SE of Port Blair, India",earthquake,7.7,1.847,0.068,69,reviewed,us,us
2022-07-05T14:50:19.975Z,10.553,94.1619,10,4.9,mb,50,80,1.771,1.01,us,us6000i008,2022-09-13T06:22:40.040Z,"197 km SE of Port Blair, India",earthquake,7.9,1.8,0.083,48,reviewed,us,us
2022-07-05T13:16:44.407Z,10.3995,94.1516,10,4.2,mb,20,178,5.667,0.5,us,us6000i0y2,2022-09-13T06:25:22.040Z,"207 km SE of Port Blair, India",earthquake,12,1.9,0.176,9,reviewed,us,us
2022-07-05T11:12:51.217Z,10.3821,94.2379,10,4,mb,25,178,1.937,0.53,us,us6000i0xz,2022-09-13T06:25:19.040Z,"Andaman Islands, India region",earthquake,6.57,1.922,0.173,10,reviewed,us,us
2022-07-05T10:24:13.165Z,10.4254,94.1424,10,4.2,mb,26,158,1.838,0.21,us,us6000i0xu,2022-09-13T06:25:10.040Z,"205 km SE of Port Blair, India",earthquake,7.71,1.911,0.187,8,reviewed,us,us
2022-07-05T09:55:18.493Z,4.8648,94.9848,63.904,4.4,mb,50,167,1.988,0.55,us,us6000i0xs,2022-09-13T06:25:07.040Z,"84 km SSW of Banda Aceh, Indonesia",earthquake,9.42,3.492,0.105,26,reviewed,us,us
2022-07-05T09:44:02.616Z,10.2992,94.3324,10,4.7,mb,60,84,2.062,0.41,us,us6000hzyw,2022-09-13T06:22:33.040Z,"230 km SE of Port Blair, India",earthquake,4.14,1.864,0.082,45,reviewed,us,us
2022-07-05T08:19:07.720Z,10.3821,94.0983,10,4.3,mb,20,178,1.835,0.28,us,us6000i0xk,2022-09-13T06:25:01.040Z,"204 km SE of Port Blair, India",earthquake,8.9,1.9,0.217,6,reviewed,us,us
2022-07-05T07:48:33.145Z,10.2608,94.1562,10,4.8,mb,99,57,1.961,0.61,us,us6000hzy9,2022-09-13T06:22:30.040Z,"218 km SE of Port Blair, India",earthquake,7.38,1.758,0.057,96,reviewed,us,us
2022-07-05T06:46:45.203Z,10.3286,94.1991,10,4.3,mb,26,178,1.944,0.41,us,us6000i0xd,2022-09-13T06:24:59.040Z,"217 km SE of Port Blair, India",earthquake,6.8,1.9,0.153,12,reviewed,us,us
2022-07-05T06:37:44.948Z,2.5147,94.4497,10,4.5,mb,42,85,3.348,0.39,us,us6000hzxt,2022-09-13T06:22:28.040Z,"214 km W of Sinabang, Indonesia",earthquake,8.29,1.879,0.106,27,reviewed,us,us
2022-07-05T06:06:13.690Z,10.2666,94.2833,10,5,mww,93,69,2.047,0.49,us,us6000hzxm,2022-09-13T06:22:27.040Z,"228 km SE of Port Blair, India",earthquake,7.6,1.9,0.093,11,reviewed,us,us
2022-07-05T03:21:57.190Z,10.4449,93.87,10,4.3,mb,20,141,1.634,0.62,us,us6000i0xm,2022-09-13T06:25:02.040Z,"182 km SE of Port Blair, India",earthquake,6.1,1.8,0.189,8,reviewed,us,us
2022-07-05T02:34:57.675Z,10.3288,94.0598,10,4.9,mb,74,57,1.846,0.87,us,us6000hzwp,2022-09-13T06:22:22.040Z,"206 km SE of Port Blair, India",earthquake,7.5,1.8,0.065,73,reviewed,us,us
2022-07-05T01:10:46.372Z,10.2316,94.0501,10,4.2,mb,21,88,1.91,0.68,us,us6000i0x4,2022-09-13T06:24:55.040Z,"213 km SE of Port Blair, India",earthquake,5.6,1.9,0.176,13,reviewed,us,us
2022-07-05T00:26:56.477Z,10.3277,94.2534,10,5.4,mww,68,85,1.985,0.74,us,us6000hzwa,2023-07-28T22:06:30.430Z,"Andaman Islands, India region",earthquake,6.32,1.836,0.068,21,reviewed,us,us
2022-07-05T00:10:04.562Z,10.2778,93.8421,10,4.5,mb,32,118,1.743,0.62,us,us6000i0x3,2022-09-13T06:24:55.040Z,"194 km SE of Port Blair, India",earthquake,6.6,1.8,0.127,18,reviewed,us,us
2022-07-04T23:38:46.553Z,10.4198,94.0743,10,4.5,mb,34,92,1.792,0.39,us,us6000i0wg,2022-09-13T06:24:51.040Z,"200 km SE of Port Blair, India",earthquake,7.7,1.9,0.139,15,reviewed,us,us
2022-07-04T23:15:13.225Z,10.2329,94.2382,10,4.6,mb,59,107,2.037,0.55,us,us6000hzw2,2022-09-13T06:22:17.040Z,"227 km SE of Port Blair, India",earthquake,8.5,1.9,0.083,43,reviewed,us,us
2022-07-04T21:59:01.988Z,10.4627,94.1965,10,4.2,mb,15,194,5.645,0.47,us,us6000i0w9,2022-09-13T06:24:49.040Z,"206 km SE of Port Blair, India",earthquake,10.1,1.9,0.237,5,reviewed,us,us
2022-07-04T21:24:41.456Z,10.3032,94.1408,10,4.9,mb,95,61,1.92,0.64,us,us6000hzv5,2022-09-13T06:22:15.040Z,"214 km SE of Port Blair, India",earthquake,7.8,1.8,0.068,68,reviewed,us,us
2022-07-04T21:18:26.125Z,10.4048,94.2584,10,4.4,mb,42,146,1.938,0.44,us,us6000hzv3,2022-09-13T06:22:15.040Z,"216 km SE of Port Blair, India",earthquake,6.7,1.6,0.108,25,reviewed,us,us
2022-07-04T21:03:56.176Z,10.3526,94.2481,10,4.9,mww,112,47,1.964,0.67,us,us6000hzuu,2022-09-13T06:22:13.040Z,"219 km SE of Port Blair, India",earthquake,6.99,1.784,0.086,13,reviewed,us,us
2022-07-04T20:43:48.593Z,10.4204,94.2649,10,4.9,mb,72,89,5.568,0.93,us,us6000hzus,2022-09-13T06:22:13.040Z,"Andaman Islands, India region",earthquake,8.7,1.8,0.065,75,reviewed,us,us
2022-07-04T20:18:13.150Z,10.5545,94.1795,10,4.9,mb,70,101,1.784,0.85,us,us6000hzup,2022-09-13T06:22:12.040Z,"Andaman Islands, India region",earthquake,6.8,1.8,0.078,52,reviewed,us,us
2022-07-04T20:02:48.649Z,10.2384,94.0024,10,4.5,mb,28,177,9.468,0.86,us,us6000i0x2,2022-09-13T06:24:54.040Z,"Andaman Islands, India region",earthquake,12.9,1.9,0.145,14,reviewed,us,us
2022-07-04T20:00:39.497Z,10.4646,94.4605,10,4.6,mb,27,155,2.059,0.67,us,us6000hzuk,2022-09-13T06:22:11.040Z,"229 km SE of Port Blair, India",earthquake,6.1,1.8,0.105,27,reviewed,us,us
2022-07-04T19:36:57.000Z,10.2638,93.9224,10,5,mb,53,67,1.803,0.92,us,us6000hzue,2022-09-13T06:22:10.040Z,"201 km SE of Port Blair, India",earthquake,8.3,1.9,0.08,50,reviewed,us,us
2022-07-04T19:16:36.014Z,10.3725,93.6866,10,4.6,mb,29,153,1.576,0.9,us,us6000hzua,2022-09-13T06:22:09.040Z,"176 km SE of Port Blair, India",earthquake,7.53,1.911,0.107,26,reviewed,us,us
2022-07-04T18:33:26.316Z,10.1636,94.1024,10,4.2,mb,23,178,1.995,1,us,us6000i0vx,2022-09-13T06:24:45.040Z,"222 km SE of Port Blair, India",earthquake,9.17,1.956,0.159,11,reviewed,us,us
2022-07-04T18:07:44.228Z,10.4137,94.2287,10,4.7,mb,61,89,1.91,0.77,us,us6000hzu3,2022-09-13T06:22:08.040Z,"213 km SE of Port Blair, India",earthquake,6.7,1.8,0.088,39,reviewed,us,us
2022-07-04T18:04:26.023Z,10.2429,94.1027,10,4.8,mb,57,107,1.936,0.71,us,us6000i0w4,2022-09-13T06:24:47.040Z,"Andaman Islands, India region",earthquake,4.4,1.8,0.092,36,reviewed,us,us
2022-07-04T18:03:50.250Z,10.4139,94.2442,10,4.1,mb,19,167,1.921,0.7,us,us6000i0x1,2022-09-13T06:24:54.040Z,"214 km SE of Port Blair, India",earthquake,6.4,1.9,0.185,9,reviewed,us,us
2022-07-04T17:31:21.363Z,10.4304,94.2504,10,4.9,mb,63,101,1.915,0.87,us,us6000hztp,2022-09-13T06:22:06.040Z,"213 km SE of Port Blair, India",earthquake,7.8,1.8,0.06,86,reviewed,us,us
2022-07-04T15:13:07.749Z,10.3736,94.244,10,4.2,mb,23,179,1.947,0.8,us,us6000i0vv,2022-09-13T06:24:44.040Z,"217 km SE of Port Blair, India",earthquake,9.3,1.7,0.176,9,reviewed,us,us
2022-07-04T15:03:43.220Z,10.3123,94.1286,10,4.4,mb,30,167,1.905,0.32,us,us6000i0vp,2022-09-13T06:24:42.040Z,"212 km SE of Port Blair, India",earthquake,9.3,1.9,0.143,16,reviewed,us,us
2022-07-04T14:19:39.150Z,9.9627,94.1363,10,4.5,mb,38,206,2.168,0.76,us,us6000hzsh,2022-09-13T06:22:02.040Z,"242 km SE of Port Blair, India",earthquake,10.2,1.9,0.116,22,reviewed,us,us
2022-07-04T14:16:07.734Z,10.3479,94.0109,10,4.5,mb,38,70,1.799,0.28,us,us6000hzri,2022-09-13T06:21:59.040Z,"Andaman Islands, India region",earthquake,6.6,1.7,0.121,20,reviewed,us,us
2022-07-04T13:48:36.387Z,10.3415,94.1421,10,4.2,mb,21,265,1.894,0.52,us,us6000i0vj,2022-09-13T06:24:40.040Z,"Andaman Islands, India region",earthquake,11.9,2,0.159,11,reviewed,us,us
2022-07-04T12:56:53.028Z,10.4368,94.1791,10,4.3,mb,25,179,1.858,0.4,us,us6000i0ve,2022-09-13T06:24:38.040Z,"207 km SE of Port Blair, India",earthquake,9.6,1.8,0.148,13,reviewed,us,us
2022-07-04T12:51:33.584Z,10.2341,94.2256,10,4.5,mb,41,158,2.028,0.45,us,us6000hzr6,2022-09-13T06:21:58.040Z,"226 km SE of Port Blair, India",earthquake,7.9,1.9,0.106,26,reviewed,us,us
2022-07-04T12:20:35.476Z,10.1412,94.2325,10,4.6,mb,53,78,5.516,0.5,us,us6000hzr2,2022-09-13T06:21:56.040Z,"234 km SE of Port Blair, India",earthquake,7.3,1.8,0.086,40,reviewed,us,us
2022-07-04T11:48:11.309Z,10.3944,94.2851,10,5,mb,87,85,5.54,0.64,us,us6000hzqu,2022-09-13T06:21:55.040Z,"219 km SE of Port Blair, India",earthquake,8.4,1.9,0.051,122,reviewed,us,us
2022-07-04T11:15:37.887Z,10.4407,94.2815,10,4.1,mb,23,178,5.558,0.28,us,us6000i0vr,2022-09-13T06:24:43.040Z,"215 km SE of Port Blair, India",earthquake,12,1.6,0.158,11,reviewed,us,us
2022-07-04T10:09:05.632Z,10.4709,94.1822,10,4.5,mb,35,161,1.838,0.89,us,us6000hzqc,2022-09-13T06:21:54.040Z,"Andaman Islands, India region",earthquake,8.58,1.895,0.101,29,reviewed,us,us
2022-07-04T09:55:18.979Z,10.3591,94.1964,10,5,mww,72,58,1.922,0.5,us,us6000hzq5,2022-09-13T06:21:53.040Z,"Andaman Islands, India region",earthquake,5.42,1.772,0.086,13,reviewed,us,us
2022-07-04T09:46:49.717Z,10.4254,94.2342,10,4.5,mb,32,175,1.906,0.62,us,us6000i0v5,2022-09-13T06:24:38.040Z,"212 km SE of Port Blair, India",earthquake,4.9,1.9,0.128,22,reviewed,us,us
2022-07-04T09:32:33.341Z,10.3642,94.1744,10,4.7,mb,46,87,1.903,0.61,us,us6000hzq2,2022-09-13T06:21:53.040Z,"212 km SE of Port Blair, India",earthquake,7.82,1.439,0.102,29,reviewed,us,us
2022-07-04T09:11:06.457Z,10.2576,93.8591,10,4.3,mb,25,118,1.769,0.95,us,us6000i0vm,2022-09-13T06:24:41.040Z,"197 km SE of Port Blair, India",earthquake,7,1.9,0.202,10,reviewed,us,us
2022-07-04T09:07:03.697Z,10.3072,94.1437,10,5,mww,77,57,1.92,1,us,us6000hzpu,2022-09-13T06:21:51.040Z,"214 km SE of Port Blair, India",earthquake,7.09,1.772,0.086,13,reviewed,us,us
2022-07-04T08:54:19.874Z,10.5491,93.9883,10,4.2,mb,19,178,1.644,0.42,us,us6000i0v3,2022-09-13T06:24:36.040Z,"183 km SE of Port Blair, India",earthquake,6.71,1.941,0.199,7,reviewed,us,us
2022-07-04T08:53:26.096Z,10.3254,94.0101,10,4.3,mb,21,159,1.815,0.32,us,us6000i0uy,2022-09-13T06:24:34.040Z,"202 km SE of Port Blair, India",earthquake,6.17,1.891,0.201,7,reviewed,us,us
2022-07-04T08:46:51.549Z,10.1855,94.0655,10,4.3,mb,32,87,1.954,0.52,us,us6000i0ux,2022-09-13T06:24:33.040Z,"218 km SE of Port Blair, India",earthquake,5.17,1.752,0.154,12,reviewed,us,us
2022-07-04T08:40:50.995Z,10.298,94.1393,10,4.1,mb,21,178,1.923,0.26,us,us6000i0v1,2022-09-13T06:24:35.040Z,"214 km SE of Port Blair, India",earthquake,9.3,1.88,0.185,8,reviewed,us,us
2022-07-04T08:36:19.007Z,10.4305,94.1413,10,5.1,mb,116,69,1.834,0.5,us,us6000hzpp,2022-09-13T06:21:50.040Z,"204 km SE of Port Blair, India",earthquake,6.1,1.781,0.044,164,reviewed,us,us
2022-07-04T08:31:12.958Z,10.3129,94.1035,10,4.5,mb,52,100,1.888,0.46,us,us6000i0uv,2022-09-13T06:24:32.040Z,"210 km SE of Port Blair, India",earthquake,7.87,1.876,0.101,29,reviewed,us,us
2022-07-04T08:25:27.023Z,10.2936,94.2046,10,4.4,mb,46,85,1.972,0.43,us,us6000hzpl,2022-09-13T06:21:49.040Z,"220 km SE of Port Blair, India",earthquake,3.12,1.88,0.109,24,reviewed,us,us
2022-07-04T08:02:38.928Z,10.3181,94.033,10,4.8,mb,97,64,5.823,0.54,us,us6000hzpi,2022-09-13T06:21:49.040Z,"204 km SE of Port Blair, India",earthquake,6.64,1.841,0.066,74,reviewed,us,us
2022-07-04T08:01:24.837Z,10.3636,93.9764,10,4.2,mb,28,170,5.821,0.61,us,us6000i0us,2022-09-13T06:24:31.040Z,"197 km SE of Port Blair, India",earthquake,8.2,1.938,0.121,19,reviewed,us,us
2022-07-04T07:29:30.021Z,10.4776,94.1576,10,4.3,mb,22,158,1.815,0.94,us,us6000i0un,2022-09-13T06:24:31.040Z,"202 km SE of Port Blair, India",earthquake,8.6,1.9,0.177,9,reviewed,us,us
2022-07-04T07:21:12.801Z,10.4084,94.175,10,4.3,mb,32,131,5.648,0.29,us,us6000i0vf,2022-09-13T06:24:39.040Z,"209 km SE of Port Blair, India",earthquake,7,1.742,0.142,14,reviewed,us,us
